Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
X29417800086,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-18,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,136.0,1.0,18506.59,,580.5,580.5,213.296985,0.0,213.296985,552.0,,202.82504,-3947400.0,3753600.0,-193800.0,,,,18506.59,18506.59,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 15:06:37,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-193800.0,OLAM GLOBAL AGRI,,,1.0,-193800.0,,N,,,,SINGAPORE,,552.0,569.5,-118999.9955,18506.59,,,,90003,,,0,,,,
X29417800098,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-18,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,11.0,1.0,1496.86,,582.0,582.0,213.84814,0.0,213.84814,552.0,,202.82504,-320100.0,303600.0,-16500.0,,,,1496.86,1496.86,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-16500.0,OLAM GLOBAL AGRI,,,1.0,-16500.0,,N,,,,SINGAPORE,,552.0,569.5,-9625.021855,1496.86,,,,90003,,,0,,,,
X29417800229,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-18,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,42.0,1.0,5715.27,,579.0,579.0,212.74583,0.0,212.74583,552.0,,202.82504,-1215900.0,1159200.0,-56700.0,,,,5715.27,5715.27,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 15:06:37,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-56700.0,OLAM GLOBAL AGRI,,,1.0,-56700.0,,N,,,,SINGAPORE,,552.0,569.5,-36749.99576,5715.27,,,,90003,,,0,,,,
X29417800230,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-18,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,258.0,1.0,35108.09,,579.25,579.25,212.8376892,0.0,212.8376892,552.0,,202.82504,-7472325.0,7120800.0,-351525.0,,,,35108.09,35108.09,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 15:06:37,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-351525.0,OLAM GLOBAL AGRI,,,1.0,-351525.0,,N,,,,SINGAPORE,,552.0,569.5,-225749.9923,35108.09,,,,90003,,,0,,,,
X29412500002,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-17,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,8.0,1.0,1016.05,,431.25,431.25,169.7754241,0.0,169.7754241,416.25,,163.870192,-172500.0,166500.0,-6000.0,,,,1016.05,1016.05,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-18 08:40:26,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,QUANG DUNG #05163,,,MAIZE,,-6000.0,OLAM GLOBAL AGRI,,,1.0,-6000.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-1200.002224,1016.05,,,,J1176,,,0,,,,
X29412500021,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-17,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,7.0,1.0,889.04,,431.25,431.25,169.7754241,0.0,169.7754241,416.25,,163.870192,-150937.5,145687.5,-5250.0,,,,889.04,889.04,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-18 08:40:26,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,GREENFEED #05164,,,MAIZE,,-5250.0,OLAM GLOBAL AGRI,,,1.0,-5250.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-1049.997517,889.04,,,,J1176,,,0,,,,
X29412500009,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-17,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-8.0,1.0,-1016.05,,423.25,423.25,166.625967,0.0,166.625967,412.25,,162.2954634,169300.0,-164900.0,4400.0,,,,-1016.05,-1016.05,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-18 08:40:26,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,QUANG DUNG #05163,,,MAIZE,,4400.0,OLAM GLOBAL AGRI,,,1.0,4400.0,,N,,,,UNITED KINGDOM,,412.25,417.5,2100.003892,-1016.05,,,,J1176,,,0,,,,
X29412500025,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-17,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-7.0,1.0,-889.04,,423.25,423.25,166.625967,0.0,166.625967,412.25,,162.2954634,148137.5,-144287.5,3850.0,,,,-889.04,-889.04,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-18 08:40:26,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,GREENFEED #05164,,,MAIZE,,3850.0,OLAM GLOBAL AGRI,,,1.0,3850.0,,N,,,,UNITED KINGDOM,,412.25,417.5,1837.495655,-889.04,,,,J1176,,,0,,,,
X29417400005,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,73.0,1.0,9271.44,,432.75,432.75,170.3659473,0.0,170.3659473,416.25,,163.870192,-1579537.5,1519312.5,-60225.0,,,,9271.44,9271.44,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0536,,,MAIZE,,-60225.0,OLAM GLOBAL AGRI,,,1.0,-60225.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-10950.0011,9271.44,,,,J1176,,,0,,,,
X29417400036,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,6.0,1.0,762.04,,433.0,433.0,170.4643679,0.0,170.4643679,416.25,,163.870192,-129900.0,124875.0,-5025.0,,,,762.04,762.04,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0536,,,MAIZE,,-5025.0,OLAM GLOBAL AGRI,,,1.0,-5025.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-900.0046204,762.04,,,,J1176,,,0,,,,
X29417400037,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,79.0,1.0,10033.48,,433.0,433.0,170.4643679,0.0,170.4643679,416.25,,163.870192,-1710350.0,1644187.5,-66162.5,,,,10033.48,10033.48,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0560,,,MAIZE,,-66162.5,OLAM GLOBAL AGRI,,,1.0,-66162.5,,N,,,,UNITED KINGDOM,,416.25,419.25,-11850.00572,10033.48,,,,J1176,,,0,,,,
X29417400020,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-57.0,1.0,-7239.34,,425.25,425.25,167.4133313,0.0,167.4133313,412.25,,162.2954634,1211962.5,-1174912.5,37050.0,,,,-7239.34,-7239.34,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0536,,,MAIZE,,37050.0,OLAM GLOBAL AGRI,,,1.0,37050.0,,N,,,,UNITED KINGDOM,,412.25,417.5,14962.49414,-7239.34,,,,J1176,,,0,,,,
X29417400025,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-79.0,1.0,-10033.48,,425.5,425.5,167.5117518,0.0,167.5117518,412.25,,162.2954634,1680725.0,-1628387.5,52337.5,,,,-10033.48,-10033.48,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0560,,,MAIZE,,52337.5,OLAM GLOBAL AGRI,,,1.0,52337.5,,N,,,,UNITED KINGDOM,,412.25,417.5,20737.51001,-10033.48,,,,J1176,,,0,,,,
X29417400035,Maize,8005 - GCB Cash Rolling,GCB,GCB,GCB,2025-06-18,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-22.0,1.0,-2794.13,,425.5,425.5,167.5117518,0.0,167.5117518,412.25,,162.2954634,468050.0,-453475.0,14575.0,,,,-2794.13,-2794.13,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-19 08:41:08,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,CARGILL VIETNAM 0536,,,MAIZE,,14575.0,OLAM GLOBAL AGRI,,,1.0,14575.0,,N,,,,UNITED KINGDOM,,412.25,417.5,5774.995201,-2794.13,,,,J1176,,,0,,,,
X28606500063,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-15,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-99.0,1.0,-12573.6,,433.5,433.5,170.6612089,0.0,170.6612089,416.25,,163.870192,2145825.0,-2060437.5,85387.5,,,,-12573.6,-12573.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-16 08:38:57,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,85387.5,OLAM GLOBAL AGRI,,,1.0,85387.5,,N,,,,UNITED KINGDOM,,416.25,419.25,14850.00537,-12573.6,,,,J1170,,,0,,,,
X28606500073,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-15,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-1.0,1.0,-127.01,,433.25,433.25,170.5627884,0.0,170.5627884,416.25,,163.870192,21662.5,-20812.5,850.0,,,,-127.01,-127.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-16 08:38:57,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,850.0,OLAM GLOBAL AGRI,,,1.0,850.0,,N,,,,UNITED KINGDOM,,416.25,419.25,150.0047069,-127.01,,,,J1170,,,0,,,,
X28617000014,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-1.0,1.0,-127.01,,433.75,433.75,170.7596295,0.0,170.7596295,416.25,,163.870192,21687.5,-20812.5,875.0,,,,-127.01,-127.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-21 08:38:31,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,875.0,OLAM GLOBAL AGRI,,,1.0,875.0,,N,,,,UNITED KINGDOM,,416.25,419.25,150.0047069,-127.01,,,,J1170,,,0,,,,
X28617000035,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-49.0,1.0,-6223.29,,433.0,433.0,170.4643679,0.0,170.4643679,416.25,,163.870192,1060850.0,-1019812.5,41037.5,,,,-6223.29,-6223.29,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-21 08:38:31,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,41037.5,OLAM GLOBAL AGRI,,,1.0,41037.5,,N,,,,UNITED KINGDOM,,416.25,419.25,7349.994428,-6223.29,,,,J1170,,,0,,,,
X28617000042,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-30.0,1.0,-3810.18,,433.5,433.5,170.6612089,0.0,170.6612089,416.25,,163.870192,650250.0,-624375.0,25875.0,,,,-3810.18,-3810.18,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-21 08:38:31,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,25875.0,OLAM GLOBAL AGRI,,,1.0,25875.0,,N,,,,UNITED KINGDOM,,416.25,419.25,4499.999481,-3810.18,,,,J1170,,,0,,,,
X28617000043,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-20,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-45.0,1.0,-5715.27,,433.25,433.25,170.5627884,0.0,170.5627884,416.25,,163.870192,974812.5,-936562.5,38250.0,,,,-5715.27,-5715.27,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-21 08:38:31,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,38250.0,OLAM GLOBAL AGRI,,,1.0,38250.0,,N,,,,UNITED KINGDOM,,416.25,419.25,6749.999222,-5715.27,,,,J1170,,,0,,,,
X28627900004,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-23,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-9.0,1.0,-1143.05,,427.5,427.5,168.2991161,0.0,168.2991161,416.25,,163.870192,192375.0,-187312.5,5062.5,,,,-1143.05,-1143.05,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-24 08:38:12,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,5062.5,OLAM GLOBAL AGRI,,,1.0,5062.5,,N,,,,UNITED KINGDOM,,416.25,419.25,1349.99512,-1143.05,,,,J1170,,,0,,,,
X28627900005,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-23,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-66.0,1.0,-8382.4,,427.25,427.25,168.2006955,0.0,168.2006955,416.25,,163.870192,1409925.0,-1373625.0,36300.0,,,,-8382.4,-8382.4,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-24 08:38:12,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,36300.0,OLAM GLOBAL AGRI,,,1.0,36300.0,,N,,,,UNITED KINGDOM,,416.25,419.25,9900.003583,-8382.4,,,,J1170,,,0,,,,
X28631300011,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-26,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-10.0,1.0,-1270.06,,423.25,423.25,166.625967,0.0,166.625967,416.25,,163.870192,211625.0,-208125.0,3500.0,,,,-1270.06,-1270.06,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-27 08:38:33,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,3500.0,OLAM GLOBAL AGRI,,,1.0,3500.0,,N,,,,UNITED KINGDOM,,416.25,419.25,1499.999827,-1270.06,,,,J1170,,,0,,,,
X28631300022,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-26,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-1.0,1.0,-127.01,,423.75,423.75,166.822808,0.0,166.822808,416.25,,163.870192,21187.5,-20812.5,375.0,,,,-127.01,-127.01,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-27 08:38:33,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,375.0,OLAM GLOBAL AGRI,,,1.0,375.0,,N,,,,UNITED KINGDOM,,416.25,419.25,150.0047069,-127.01,,,,J1170,,,0,,,,
X28631300024,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-08-26,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-39.0,1.0,-4953.23,,423.5,423.5,166.7243875,0.0,166.7243875,416.25,,163.870192,825825.0,-811687.5,14137.5,,,,-4953.23,-4953.23,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-08-27 08:38:33,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,14137.5,OLAM GLOBAL AGRI,,,1.0,14137.5,,N,,,,UNITED KINGDOM,,416.25,419.25,5849.994601,-4953.23,,,,J1170,,,0,,,,
X28681200024,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-09-12,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-50.0,1.0,-6350.3,,437.5,437.5,172.2359375,0.0,172.2359375,416.25,,163.870192,1093750.0,-1040625.0,53125.0,,,,-6350.3,-6350.3,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-09-13 09:29:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,53125.0,OLAM GLOBAL AGRI,,,1.0,53125.0,,N,,,,UNITED KINGDOM,,416.25,419.25,7499.999135,-6350.3,,,,J1170,,,0,,,,
X28681200025,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-09-12,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-50.0,1.0,-6350.3,,440.5,440.5,173.4169839,0.0,173.4169839,416.25,,163.870192,1101250.0,-1040625.0,60625.0,,,,-6350.3,-6350.3,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-09-13 09:29:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,60625.0,OLAM GLOBAL AGRI,,,1.0,60625.0,,N,,,,UNITED KINGDOM,,416.25,419.25,7499.999135,-6350.3,,,,J1170,,,0,,,,
X28681200058,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-09-12,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-50.0,1.0,-6350.3,,442.0,442.0,174.0075071,0.0,174.0075071,416.25,,163.870192,1105000.0,-1040625.0,64375.0,,,,-6350.3,-6350.3,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-09-13 09:29:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,64375.0,OLAM GLOBAL AGRI,,,1.0,64375.0,,N,,,,UNITED KINGDOM,,416.25,419.25,7499.999135,-6350.3,,,,J1170,,,0,,,,
X28810300010,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-10-30,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,250.0,1.0,31751.5,,438.75,438.75,172.7280402,0.0,172.7280402,416.25,,163.870192,-5484375.0,5203125.0,-281250.0,,,,31751.5,31751.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-10-31 08:39:06,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,-281250.0,OLAM GLOBAL AGRI,,,1.0,-281250.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-37499.99568,31751.5,,,,J1170,,,0,,,,
X28817500004,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-11-01,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,250.0,1.0,31751.5,,442.25,442.25,174.1059277,0.0,174.1059277,416.25,,163.870192,-5528125.0,5203125.0,-325000.0,,,,31751.5,31751.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-11-02 08:40:22,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,-325000.0,OLAM GLOBAL AGRI,,,1.0,-325000.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-37499.99568,31751.5,,,,J1170,,,0,,,,
X28859600002,Maize,8010 - Alex S. Prop,GCB,GCB,GCB,2024-11-18,J.P. MORGAN SECURITIES PLC A/C 9A361,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-86.0,1.0,-10922.52,,449.75,449.75,177.0585438,0.0,177.0585438,416.25,,163.870192,1933925.0,-1789875.0,144050.0,,,,-10922.52,-10922.52,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2024-11-19 08:40:46,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,ALEXANDRES,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,REGULAR,,,MAIZE,,144050.0,OLAM GLOBAL AGRI,,,1.0,144050.0,,N,,,,UNITED KINGDOM,,416.25,419.25,12900.00324,-10922.52,,,,J1170,,,0,,,,
