Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
X29006100078,Soya Bean,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-01-22,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-102.0,1.0,-13879.94,,1079.0,1079.0,396.4641633,0.0,396.4641633,1022.75,,375.7958508,5502900.0,-5216025.0,286875.0,,,,-13879.94,-13879.94,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-01-23 08:38:47,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Soya Bean,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,286875.0,OLAM GLOBAL AGRI,,,1.0,286875.0,,N,,,,SINGAPORE,,,,,-13879.94,,,,90003,,,0,,,,
X29006100079,Soya Bean,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-01-22,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,52.0,1.0,7076.05,,1079.0,1079.0,396.4641633,0.0,396.4641633,1022.75,,375.7958508,-2805400.0,2659150.0,-146250.0,,,,7076.05,7076.05,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-01-23 08:38:47,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Soya Bean,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-146250.0,OLAM GLOBAL AGRI,,,1.0,-146250.0,,N,,,,SINGAPORE,,,,,7076.05,,,,90003,,,0,,,,
X29006100094,Soya Bean,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-01-22,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-98.0,1.0,-13335.63,,1079.25,1079.25,396.5560225,0.0,396.5560225,1022.75,,375.7958508,5288325.0,-5011475.0,276850.0,,,,-13335.63,-13335.63,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-01-23 08:38:47,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Soya Bean,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,276850.0,OLAM GLOBAL AGRI,,,1.0,276850.0,,N,,,,SINGAPORE,,,,,-13335.63,,,,90003,,,0,,,,
X29146100003,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-03-14,JPM9B576,,,2025-12-01,EOP,2025-12-01,,DER,FUT,-200.0,1.0,-10000.0,,230.75,230.75,270.000575,0.0,270.000575,207.75,,243.088275,2700005.75,-2430882.75,269123.0,,,,-10000.0,-10000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,N,N,,,,Futures,2025-03-16 22:19:48,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-12-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,230000.0,EUR,,,,,MAIZE,,269123.0,OLAM GLOBAL AGRI,,,1.18405026,301313.22,,N,,,,SINGAPORE,,,,,-10000.0,,,,90003,,,0,,,,
X29146100004,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-03-14,JPM9B576,,,2025-12-01,EOP,2025-12-01,,DER,FUT,-300.0,1.0,-15000.0,,231.0,231.0,270.2931,0.0,270.2931,207.75,,243.088275,4054396.5,-3646324.125,408072.38,,,,-15000.0,-15000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,N,N,,,,Futures,2025-03-16 22:19:48,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-12-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,348750.0043,EUR,,,,,MAIZE,,408072.38,OLAM GLOBAL AGRI,,,1.18405026,456410.03,,N,,,,SINGAPORE,,,,,-15000.0,,,,90003,,,0,,,,
X29181600055,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-03-27,JPM9B576,,,2025-09-01,EOP,2025-09-01,,DER,FUT,-250.0,1.0,-12500.0,,218.75,218.75,255.959375,0.0,255.959375,195.25,,228.462025,3199492.188,-2855775.313,343716.88,,,,-12500.0,-12500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,N,N,,,,Futures,2025-03-28 08:39:49,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,293750.0043,EUR,,9B576,,,MAIZE,,343716.88,OLAM GLOBAL AGRI,,,1.17750524,363965.58,,N,,,,SINGAPORE,,,,,-12500.0,,,,90003,,,0,,,,
X29184900149,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-03-28,JPM9B576,,,2025-09-01,EOP,2025-09-01,,DER,FUT,250.0,1.0,12500.0,,217.0,217.0,253.9117,0.0,253.9117,195.25,,228.462025,-3173896.25,2855775.313,-318120.94,,,,12500.0,12500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,N,N,,,,Futures,2025-03-29 08:40:32,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,-271875.0021,EUR,,9B576,,,MAIZE,,-318120.94,OLAM GLOBAL AGRI,,,1.17750524,-338207.65,,N,,,,SINGAPORE,,,,,12500.0,,,,90003,,,0,,,,
X29184900121,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-03-28,JPM9B576,,,2025-12-01,EOP,2025-12-01,,DER,FUT,500.0,1.0,25000.0,,224.25,224.25,262.394925,0.0,262.394925,207.75,,243.088275,-6559873.125,6077206.875,-482666.25,,,,25000.0,25000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,EUR,,,,,N,N,,,,Futures,2025-03-29 08:40:32,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-12-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,-412500.0,EUR,,9B576,,,MAIZE,,-482666.25,OLAM GLOBAL AGRI,,,1.18405026,-560874.9,,N,,,,SINGAPORE,,,,,25000.0,,,,90003,,,0,,,,
X5019200001,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-04,JPM9B576,,,2025-07-01,KCBT,2025-07-01,590.0,DER,CALL,500.0,,,,22.125,22.125,8.12953625,0.0,8.12953625,0.0,,0.0,-553125.0,0.0,-553125.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Options,2025-04-07 11:34:55,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,0.0,OLAM GLOBAL AGRI,,,1.0,-553125.0,,N,,,,SINGAPORE,,,,,,,,,90003,,,0,,,,
X5019200002,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-04,JPM9B576,,,2025-07-01,KCBT,2025-07-01,630.0,DER,CALL,-500.0,,,,12.125,12.125,4.455169583,0.0,4.455169583,0.0,,0.0,303125.0,0.0,303125.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Options,2025-04-07 11:34:55,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,0.0,OLAM GLOBAL AGRI,,,1.0,303125.0,,N,,,,SINGAPORE,,,,,,,,,90003,,,0,,,,
X5021800001,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-09,JPM9B576,,,2025-07-01,KCBT,2025-07-01,590.0,DER,CALL,-500.0,,,,26.875,26.875,9.874860417,0.0,9.874860417,0.0,,0.0,671875.0,0.0,671875.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Options,2025-04-10 09:33:28,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,0.0,OLAM GLOBAL AGRI,,,1.0,671875.0,,N,,,,SINGAPORE,,,,,,,,,90003,,,0,,,,
X5021800002,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-09,JPM9B576,,,2025-07-01,KCBT,2025-07-01,630.0,DER,CALL,500.0,,,,14.5,14.5,5.327831667,0.0,5.327831667,0.0,,0.0,-362500.0,0.0,-362500.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Options,2025-04-10 09:33:28,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,0.0,OLAM GLOBAL AGRI,,,1.0,-362500.0,,N,,,,SINGAPORE,,,,,,,,,90003,,,0,,,,
X29276600011,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-29,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,71.0,1.0,9661.53,,532.5,532.5,195.660025,0.0,195.660025,521.0,,191.4345033,-1890375.0,1849550.0,-40825.0,,,,9661.53,9661.53,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-04-30 08:40:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-40825.0,OLAM GLOBAL AGRI,,,1.0,-40825.0,,N,,,,SINGAPORE,,,,,9661.53,,,,90003,,,0,,,,
X29276600012,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-29,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,32.0,1.0,4354.49,,531.0,531.0,195.10887,0.0,195.10887,521.0,,191.4345033,-849600.0,833600.0,-16000.0,,,,4354.49,4354.49,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-04-30 08:40:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-16000.0,OLAM GLOBAL AGRI,,,1.0,-16000.0,,N,,,,SINGAPORE,,,,,4354.49,,,,90003,,,0,,,,
X29276600028,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-29,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,39.0,1.0,5307.04,,530.25,530.25,194.8332925,0.0,194.8332925,521.0,,191.4345033,-1033987.5,1015950.0,-18037.5,,,,5307.04,5307.04,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-04-30 08:40:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-18037.5,OLAM GLOBAL AGRI,,,1.0,-18037.5,,N,,,,SINGAPORE,,,,,5307.04,,,,90003,,,0,,,,
X29276600103,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-29,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,38.0,1.0,5170.96,,532.0,532.0,195.4763067,0.0,195.4763067,521.0,,191.4345033,-1010800.0,989900.0,-20900.0,,,,5170.96,5170.96,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-04-30 08:40:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-20900.0,OLAM GLOBAL AGRI,,,1.0,-20900.0,,N,,,,SINGAPORE,,,,,5170.96,,,,90003,,,0,,,,
X29276600104,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-29,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,129.0,1.0,17554.05,,530.5,530.5,194.9251517,0.0,194.9251517,521.0,,191.4345033,-3421725.0,3360450.0,-61275.0,,,,17554.05,17554.05,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-04-30 08:40:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-61275.0,OLAM GLOBAL AGRI,,,1.0,-61275.0,,N,,,,SINGAPORE,,,,,17554.05,,,,90003,,,0,,,,
X29276600110,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-29,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,91.0,1.0,12383.09,,532.25,532.25,195.5681658,0.0,195.5681658,521.0,,191.4345033,-2421737.5,2370550.0,-51187.5,,,,12383.09,12383.09,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-04-30 08:40:21,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-51187.5,OLAM GLOBAL AGRI,,,1.0,-51187.5,,N,,,,SINGAPORE,,,,,12383.09,,,,90003,,,0,,,,
X29281000014,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-30,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-20.0,1.0,-2721.56,,538.0,538.0,197.6809267,0.0,197.6809267,521.0,,191.4345033,538000.0,-521000.0,17000.0,,,,-2721.56,-2721.56,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-01 08:38:25,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,17000.0,OLAM GLOBAL AGRI,,,1.0,17000.0,,N,,,,SINGAPORE,,,,,-2721.56,,,,90003,,,0,,,,
X29281000074,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-30,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-77.0,1.0,-10478.0,,536.0,536.0,196.9460533,0.0,196.9460533,521.0,,191.4345033,2063600.0,-2005850.0,57750.0,,,,-10478.0,-10478.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-01 08:38:25,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,57750.0,OLAM GLOBAL AGRI,,,1.0,57750.0,,N,,,,SINGAPORE,,,,,-10478.0,,,,90003,,,0,,,,
X29281000133,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-30,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-123.0,1.0,-16737.58,,536.25,536.25,197.0379125,0.0,197.0379125,521.0,,191.4345033,3297937.5,-3204150.0,93787.5,,,,-16737.58,-16737.58,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-01 08:38:25,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,93787.5,OLAM GLOBAL AGRI,,,1.0,93787.5,,N,,,,SINGAPORE,,,,,-16737.58,,,,90003,,,0,,,,
X29281000134,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-04-30,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-180.0,1.0,-24494.02,,538.25,538.25,197.7727858,0.0,197.7727858,521.0,,191.4345033,4844250.0,-4689000.0,155250.0,,,,-24494.02,-24494.02,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-01 08:38:25,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,155250.0,OLAM GLOBAL AGRI,,,1.0,155250.0,,N,,,,SINGAPORE,,,,,-24494.02,,,,90003,,,0,,,,
X29342200090,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-05-21,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,-100.0,1.0,-13607.79,,553.75,553.75,203.4680542,0.0,203.4680542,521.0,,191.4345033,2768750.0,-2605000.0,163750.0,,,,-13607.79,-13607.79,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-22 08:40:48,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,163750.0,OLAM GLOBAL AGRI,,,1.0,163750.0,,N,,,,SINGAPORE,,,,,-13607.79,,,,90003,,,0,,,,
X29342200018,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-05-21,JPM9B576,,,2025-12-01,CBOT,2025-12-01,,DER,FUT,-247.0,1.0,-33611.23,,580.5,580.5,213.296985,0.0,213.296985,559.75,,205.6726742,7169175.0,-6912912.5,256262.5,,,,-33611.23,-33611.23,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-22 08:40:48,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-12-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,256262.5,OLAM GLOBAL AGRI,,,1.0,256262.5,,N,,,,SINGAPORE,,,,,-33611.23,,,,90003,,,0,,,,
X29342200126,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-05-21,JPM9B576,,,2025-12-01,CBOT,2025-12-01,,DER,FUT,-53.0,1.0,-7212.13,,580.75,580.75,213.3888442,0.0,213.3888442,559.75,,205.6726742,1538987.5,-1483337.5,55650.0,,,,-7212.13,-7212.13,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-22 08:40:48,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-12-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,55650.0,OLAM GLOBAL AGRI,,,1.0,55650.0,,N,,,,SINGAPORE,,,,,-7212.13,,,,90003,,,0,,,,
X29351100017,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-05-23,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,92.0,1.0,12519.16,,541.5,541.5,198.966955,0.0,198.966955,521.0,,191.4345033,-2490900.0,2396600.0,-94300.0,,,,12519.16,12519.16,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-24 08:42:57,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,HEDGE PORTUGAL,,,MAIZE,,-94300.0,OLAM GLOBAL AGRI,,,1.0,-94300.0,,N,,,,SINGAPORE,,,,,12519.16,,,,90003,,,0,,,,
X29351100064,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-05-23,JPM9B576,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,8.0,1.0,1088.62,,541.25,541.25,198.8750958,0.0,198.8750958,521.0,,191.4345033,-216500.0,208400.0,-8100.0,,,,1088.62,1088.62,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-24 08:42:57,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,HEDGE PORTUGAL,,,MAIZE,,-8100.0,OLAM GLOBAL AGRI,,,1.0,-8100.0,,N,,,,SINGAPORE,,,,,1088.62,,,,90003,,,0,,,,
X29357200036,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-05-27,JPM9B576,,,2025-12-01,CBOT,2025-12-01,,DER,FUT,45.0,1.0,6123.5,,567.75,567.75,208.6121675,0.0,208.6121675,559.75,,205.6726742,-1277437.5,1259437.5,-18000.0,,,,6123.5,6123.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 08:38:35,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-12-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-18000.0,OLAM GLOBAL AGRI,,,1.0,-18000.0,,N,,,,SINGAPORE,,,,,6123.5,,,,90003,,,0,,,,
X29357200037,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-05-27,JPM9B576,,,2025-12-01,CBOT,2025-12-01,,DER,FUT,105.0,1.0,14288.18,,568.25,568.25,208.7958858,0.0,208.7958858,559.75,,205.6726742,-2983312.5,2938687.5,-44625.0,,,,14288.18,14288.18,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 08:38:35,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-12-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-44625.0,OLAM GLOBAL AGRI,,,1.0,-44625.0,,N,,,,SINGAPORE,,,,,14288.18,,,,90003,,,0,,,,
X29357200061,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-05-27,JPM9B576,,,2025-12-01,CBOT,2025-12-01,,DER,FUT,100.0,1.0,13607.79,,568.0,568.0,208.7040267,0.0,208.7040267,559.75,,205.6726742,-2840000.0,2798750.0,-41250.0,,,,13607.79,13607.79,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 08:38:35,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-12-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-41250.0,OLAM GLOBAL AGRI,,,1.0,-41250.0,,N,,,,SINGAPORE,,,,,13607.79,,,,90003,,,0,,,,
X29357200074,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-05-27,JPM9B576,,,2025-12-01,CBOT,2025-12-01,,DER,FUT,50.0,1.0,6803.89,,568.5,568.5,208.887745,0.0,208.887745,559.75,,205.6726742,-1421250.0,1399375.0,-21875.0,,,,6803.89,6803.89,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 08:38:35,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-12-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-21875.0,OLAM GLOBAL AGRI,,,1.0,-21875.0,,N,,,,SINGAPORE,,,,,6803.89,,,,90003,,,0,,,,
X29404300013,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-13,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,14.0,1.0,1905.09,,555.75,555.75,204.2029275,0.0,204.2029275,536.75,,197.2216308,-389025.0,375725.0,-13300.0,,,,1905.09,1905.09,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-14 08:39:23,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,-13300.0,OLAM GLOBAL AGRI,,,1.0,-13300.0,,N,,,,SINGAPORE,,,,,1905.09,,,,90003,,,0,,,,
X29404300014,Wheat,8003 - Pedro V. Prop,GR-BSC,GR-BSC,GR-BSC,2025-06-13,JPM9B576,,,2025-09-01,CBOT,2025-09-01,,DER,FUT,-64.0,1.0,-8708.98,,545.25,545.25,200.3448425,0.0,200.3448425,536.75,,197.2216308,1744800.0,-1717600.0,27200.0,,,,-8708.98,-8708.98,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-06-14 08:39:23,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-09-01,,,GR-BSC,PEDRO VAS,Cash,,,Wheat,,,,NO,,,,,,,,,0.0,USD,,,,,MAIZE,,27200.0,OLAM GLOBAL AGRI,,,1.0,27200.0,,N,,,,SINGAPORE,,,,,-8708.98,,,,90003,,,0,,,,
